session,target_position
2117,-0.0006025311547276186
2118,0.0015757121402487843
2119,0.0015731169121279203
2120,0.0008589943700893733
2121,0.002032031229052903
2122,0.0054613402187971265
2123,0.003937247911579892
2124,0.0032790047112763064
2125,0.007706291310243082
2126,0.007620150728365804
2127,0.0020716616710668
2128,0.0065577801692889145
2129,0.005449431793574593
2130,0.0030702138803405735
2131,0.006209470589637762
2132,0.0033330082492050547
2133,0.007273981373822286
2134,0.0064857012414951485
2135,0.0007365031452357482
2136,0.0025191021520051147
2137,0.005328436459154857
2138,0.004367484752426582
2139,0.006764139905875939
2140,0.00445922167302689
2141,0.0038780697799257443
2142,0.0030310054254618878
2143,0.0027384104907960415
2144,0.002931916997978679
2145,-0.0006827741176024414
2146,0.003632075428269042
2147,0.006839120127323314
2148,0.006900725693401381
2149,0.005327305268047896
2150,0.004823328874807035
2151,0.0031306388027635412
2152,0.003285105412472988
2153,0.0022754651046864686
2154,0.0025849624893047153
2155,0.004809658839088369
2156,0.005716107133113595
2157,0.0027945881951302208
2158,0.002155545472831738
2159,0.00478913502838769
2160,0.005357138411744953
2161,0.006459437795188186
2162,0.0024002123974256936
2163,0.0014396750266168316
2164,-0.00034518601155527576
2165,0.00722776883858115
2166,0.0017395057711365083
2167,0.001685744469917797
2168,0.0073197565397246055
2169,0.005245435265633166
2170,0.005264608799981297
2171,0.00019776278847629444
2172,0.002956745786423099
2173,0.005199125258695246
2174,0.0012464945784716776
2175,0.0027236272658047998
2176,2.981451805200881e-07
2177,0.002760164361010112
2178,0.007412977111294854
2179,-0.00021322161361860426
2180,0.004739147510550226
2181,0.0014009537258305726
2182,0.007213671602647777
2183,0.00426203149966785
2184,0.0026639516857445427
2185,0.003040314361753678
2186,0.008633011046929605
2187,0.0021957025097388617
2188,0.007302698671104954
2189,0.0030217832226164002
2190,0.005350885015264886
2191,0.0029788018316227014
2192,0.002372865379191407
2193,0.006993247295463207
2194,0.0028072833186269224
2195,0.00011670534921305771
2196,0.00719305569019953
2197,0.0017678152220496517
2198,0.006218478435622538
2199,0.001043926621225781
2200,0.0038398272973919952
2201,0.0017782520650847884
2202,0.005441946898224878
2203,0.00515436545478656
2204,0.004936524886990285
2205,8.443528464248395e-06
2206,0.0049470292562044035
2207,0.0032408336727515344
2208,0.002838313834373896
2209,0.002349689621513415
2210,0.007147862371404454
2211,0.0043620945629991624
2212,0.0007120005685849543
2213,0.0015265115656134904
2214,0.004022662939612299
2215,0.00016084602222821848
2216,0.005354407849567425
2217,0.0013033621389485252
2218,0.005600158955343647
2219,0.0031520147874103542
2220,0.005573765051595942
2221,0.0036721578568596615
2222,0.00279314069655188
2223,0.004365164400319687
2224,0.0008355366881758249
2225,0.004699422420408366
2226,0.0019288614808390153
2227,0.001785073469946872
2228,0.004320995507673849
2229,0.004071728557603813
2230,0.005821922645313437
2231,0.004895826862391732
2232,-0.00010287947431563294
2233,0.0031765716435377374
2234,0.0029763527180186313
2235,0.004497292378311167
2236,0.0027589725545786254
2237,0.0010447769918743716
2238,0.002625661806131374
2239,0.004152572931599603
2240,0.004540362048801231
2241,0.003757795220603165
2242,0.001985355326838091
2243,0.0010286689760323439
2244,0.0056104312748144185
2245,0.002838694181256279
2246,-3.154677322115152e-05
2247,0.0047479761086647
2248,0.0014172890070760927
2249,0.0049373423691823504
2250,0.008128403737167831
2251,0.0028492470553620796
2252,0.005128501133235175
2253,0.0022378513967298806
2254,0.005343428774227381
2255,0.0012926703154911312
2256,0.006138691796181428
2257,0.005363109935234565
2258,0.004482324314265943
2259,0.006345609121556277
2260,0.003815525640046433
2261,0.0016107960654256196
2262,0.00260796736577482
2263,0.0019783816075677804
2264,0.002564690399328982
2265,0.003929628138486054
2266,0.003948453073120058
2267,0.004435987610375761
2268,0.0042036487887165234
2269,0.0026500846408008443
2270,0.0022489210998452346
2271,0.0010792042986942241
2272,0.0023075314580489796
2273,0.004163812284607644
2274,0.008736422867577451
2275,0.004815791180579353
2276,0.003517635388473779
2277,0.006816929294588827
2278,0.005974876051254029
2279,0.004366064567104864
2280,0.0013170428644937431
2281,0.001423920876944324
2282,0.003773312638423369
2283,0.005281210460387332
2284,0.002354345824806643
2285,0.006740468646208764
2286,0.001228011347919662
2287,0.002278399399799111
2288,0.002837340656192629
2289,0.005073999706092619
2290,0.004150945311358518
2291,0.006208229104769443
2292,0.002121225919587303
2293,0.00047926540967809265
2294,0.004260400639169198
2295,0.0062824093415261234
2296,0.003008184168378119
2297,0.006363879207035017
2298,0.001974269639494953
2299,0.002476208544631558
2300,0.0018206461476646975
2301,0.003286271463101482
2302,0.002715018164866623
2303,0.009421589334345951
2304,0.003701879998836668
2305,0.0018452413290203054
2306,0.0006557417228913033
2307,0.006003593387573142
2308,0.0046684362684221384
2309,0.0026909625661090328
2310,2.4306183684271766e-05
2311,0.0018890317482283937
2312,0.005824896424120872
2313,0.006045685054543835
2314,0.0035013887911627627
2315,-0.0022133898930765377
2316,0.0030808588030003387
2317,0.005504420572195817
2318,0.0024402673107347013
2319,0.002565426535673906
2320,-0.0007516390304618797
2321,0.0009619729898565433
2322,0.004132338166040198
2323,0.0022974189966451395
2324,0.00222294031085601
2325,0.0029522360839109325
2326,0.0024918521126094145
2327,0.003175435759986942
2328,0.001938756451672036
2329,0.002702210510795323
2330,0.0019270338750961773
2331,0.0010160539707210784
2332,-0.0014733422219511396
2333,-0.00020027223636154105
2334,0.0032173138201108675
2335,0.002260283729998549
2336,0.00412711582539377
2337,0.0021362698656015667
2338,0.00888864380162344
2339,-0.00131634897770348
2340,0.004028983552185083
2341,0.0019645241379923767
2342,0.00403826395149597
2343,0.006119899049943735
2344,0.0008871794832598793
2345,0.0013491875068781575
2346,0.0012678028089871934
2347,0.00200083482186924
2348,0.0028995146565148197
2349,-0.0001835576695344539
2350,0.004022834677704975
2351,0.0036382189170373735
2352,0.0017616918471972823
2353,0.005387202866498154
2354,0.0016404304922015178
2355,0.002937988321824363
2356,0.005762756056187331
2357,0.0019764612693392966
2358,0.004978679313961854
2359,0.005771983655569206
2360,0.0021319583138091815
2361,0.004778029959418209
2362,0.002705138214982224
2363,0.004144864427923912
2364,0.0006963935235642206
2365,0.003084226940001155
2366,0.009381084293972337
2367,0.0018800368611738094
2368,0.0023838026542135514
2369,0.0022730635047877304
2370,0.005881685517962072
2371,0.004275984807206239
2372,0.0008432332952583391
2373,0.00798016295107339
2374,0.0032533682668156394
2375,0.0049331110999579495
2376,0.006379287057486586
2377,0.001146050229562494
2378,0.007887065139651222
2379,0.007668946059577627
2380,0.0011164342145580106
2381,0.007806189744171183
2382,0.004711920134370049
2383,0.0022560649204711996
2384,-0.0004509252472374584
2385,0.002524374265751205
2386,0.003492430962571032
2387,0.00234736522088311
2388,0.0012206549948327108
2389,0.005440526957764587
2390,0.0019844541325915216
2391,0.0028493464153294835
2392,0.0026135735630259177
2393,0.0040712980930223104
2394,0.0029337072270141104
2395,0.0018685719017230336
2396,0.005275934197707822
2397,0.004376388388628575
2398,0.0019893278620956674
2399,0.002736932807317396
2400,0.0028601332838757753
2401,0.0012142897177414378
2402,0.0018047566568031856
2403,0.0034264006432849453
2404,0.0037414459657796155
2405,0.0012973198239498492
2406,0.0023057308514112256
2407,0.00037309239258901577
2408,0.0018422282041234358
2409,0.0009607355511772426
2410,0.00484769883650866
2411,0.0038023370689746444
2412,0.0044214388825013495
2413,0.003094306331192569
2414,-0.00040503054239670287
2415,0.002339421104198718
2416,0.003777845963328983
2417,0.0032679923361366397
2418,0.0055317773450130475
2419,0.00263426217305576
2420,0.0036394477290046627
2421,0.0036327855392047402
2422,0.0038515196074890828
2423,0.0001043888650841319
2424,0.0052023814714020995
2425,0.004574386905945202
2426,0.0007648251598091128
2427,0.005574574158146898
2428,0.0028576736599773174
2429,0.003670499698183258
2430,0.0026380252383925327
2431,0.006183470679952233
2432,0.006660844674122228
2433,0.004641289456829194
2434,0.0019933067737978143
2435,0.005726143980998228
2436,0.0044190292905291785
2437,0.0014363653562295244
2438,0.008201490312558965
2439,0.00023190085624687738
2440,0.002381977516550243
2441,0.004357059627260807
2442,0.00461585287383657
2443,-0.0015685384064272811
2444,0.003441131218340027
2445,0.007876159674407069
2446,0.0034161802200160275
2447,-0.0008626806471313427
2448,0.0020545564897531624
2449,0.004988869180829856
2450,0.006366267164320149
2451,-0.0019147500581758866
2452,0.0017709436627604527
2453,0.0009897945415020997
2454,0.005669159847965742
2455,0.0015218768929875317
2456,0.0017308860770842624
2457,0.0015999259363262731
2458,0.005653922393859577
2459,0.005383893341471907
2460,0.0013901964997229716
2461,0.0035449997427787145
2462,0.0072237962688182535
2463,0.00332198933948959
2464,0.004070339282131781
2465,0.006867148888014542
2466,0.0015919394845269118
2467,0.003239192851836173
2468,0.006645870955418814
2469,0.005585899904934268
2470,0.0018785865754709708
2471,0.003759563771992237
2472,0.0010777796388137459
2473,0.003163469577000413
2474,0.0011263937096268216
2475,0.0032115463188957098
2476,0.002545248015745401
2477,-0.0001807461028848112
2478,0.003075313066593942
2479,0.0013844146665259703
2480,0.0021628813568231736
2481,-0.001225904450057806
2482,0.004228918171115797
2483,0.0021201284907238385
2484,0.002655557324951034
2485,0.001738834292746142
2486,0.0024511299961145153
2487,8.703295873952041e-05
2488,0.0015409033583486742
2489,0.003949659681926459
2490,0.003584744722898776
2491,0.00321594736517248
2492,0.004275147889522233
2493,0.005879140987540289
2494,0.006924527992466654
2495,-0.0008204639852165321
2496,0.0031867554983938924
2497,0.00543790606492001
2498,0.002646651916554891
2499,0.002859054625782213
2500,0.00469908031233157
2501,0.003328348686164508
2502,0.0023827971479314274
2503,0.003507705116786778
2504,0.0005769764291425183
2505,0.0008549427060250071
2506,0.00343736142453579
2507,0.005653776079172376
2508,0.004872895623874775
2509,0.003498674388922205
2510,0.005854888769602543
2511,0.0009126414568590827
2512,0.002576585333215112
2513,0.006701452118383409
2514,0.005223256370221347
2515,0.005093911359226027
2516,0.0047130009602441535
2517,0.00532547838803216
2518,0.003640537605402546
2519,0.002641851357383278
2520,0.007887518022032705
2521,0.005409222059161672
2522,0.004892628754942814
2523,0.002502497110164639
2524,0.0034953741713748725
2525,0.0007213792440812199
2526,0.0031711970033911226
2527,0.002152855641592899
2528,0.003595309109667385
2529,0.0008008325085810657
2530,0.0019576064650901124
2531,0.004230926050928148
2532,0.0002629839620670359
2533,0.002339999010547305
2534,0.005085177241877738
2535,0.004430955434579402
2536,0.00634676112568066
2537,0.00523605265149989
2538,0.002165689859714681
2539,0.00450662924172
2540,0.00457528039268865
2541,0.00011665475799272967
2542,0.0013436185641838563
2543,0.006053124209577077
2544,0.005160046976766959
2545,0.002067445909710807
2546,0.0024429354427778997
2547,0.0034041437032468133
2548,0.0028867313616188018
2549,0.0011416915339365376
2550,0.002916301708752855
2551,0.0005146967468220845
2552,0.0023883863364137035
2553,0.0036885128191111896
2554,0.005603844365604018
2555,0.003004361228509781
2556,0.00701642555396075
2557,0.002082636534759755
2558,-0.00034031623353528856
2559,0.004911714824571898
2560,0.001434413946572627
2561,0.0005598537317381934
2562,0.00029606668290768114
2563,0.0049258636398818055
2564,0.003068397057634163
2565,0.0013936939149316418
2566,0.0031055283211592097
2567,0.007222690850420133
2568,0.0039021453805758595
2569,0.0021721299062209464
2570,0.007124566326908699
2571,0.0045940209383013
2572,0.00243519807746597
2573,0.0036435474029315753
2574,0.005660932511508005
2575,0.003936682403713769
2576,0.0035473197459455156
2577,0.0032347107561912416
2578,0.0074237224559444035
2579,0.0014573403771380358
2580,-0.00028363709795608486
2581,0.0033577465452072517
2582,0.0023742656068874036
2583,0.0018101855854062055
2584,0.0034501286272711302
2585,0.002432049189111738
2586,0.004892507648171795
2587,0.0039304841921588545
2588,0.003421276072223104
2589,0.00257763071963462
2590,0.004968906814463925
2591,0.0014879984018092546
2592,0.004090595637799199
2593,0.0005519669817401897
2594,0.0010240932453052017
2595,0.0018968660970572096
2596,0.005778177650001585
2597,0.005500530639758413
2598,0.005179207299229594
2599,0.00363754910708253
2600,0.006860915896519116
2601,0.005595560012769613
2602,0.003599794260898533
2603,0.003436168765374902
2604,0.006622712459276091
2605,0.007729959584722463
2606,0.0003129215104424902
2607,0.004358185676147624
2608,0.005460483550216402
2609,0.004907297739379625
2610,0.0017791471023435904
2611,0.004052183960380567
2612,0.0040063883371995795
2613,0.0013298808223907383
2614,0.0036609530552361253
2615,0.0027111782106690615
2616,0.0020317553723380793
2617,0.004268458114456617
2618,0.003320691666456585
2619,0.0076670932613855085
2620,0.0037645588921297567
2621,0.00461772201084265
2622,9.662926289904974e-05
2623,0.004078271737030542
2624,0.004907029616076889
2625,0.002601764940964201
2626,0.0021123863283422683
2627,0.0021988281368411043
2628,0.0051393345176082164
2629,0.004109215304404397
2630,0.0016046118716911218
2631,0.0020880804856885163
2632,0.0005380783758956184
2633,0.006902044040424486
2634,0.0024986298536319416
2635,0.0030895382832119324
2636,0.002507100766513448
2637,0.0021977950419590723
2638,0.0076599675370894104
2639,0.005880219189205733
2640,0.0018630272721139494
2641,0.004335223736879118
2642,0.003841816240823338
2643,0.003106038269273552
2644,0.0037601229673908994
2645,0.004684751195113932
2646,0.003237246889719195
2647,0.005233291941123992
2648,0.0005289241956003758
2649,0.004687266518018071
2650,0.0022972598170533072
2651,0.006767641068849644
2652,0.00727640143311329
2653,0.00406766360766127
2654,0.0033183957852948864
2655,0.0050612862260898655
2656,0.006725797326296856
2657,0.0066233194946207306
2658,0.0036710237102821237
2659,0.001645807015885457
2660,0.0071712957717431376
2661,0.0062058483355134685
2662,0.0037138364477602866
2663,0.00220433377991097
2664,0.003551636116380633
2665,0.0006612142199200746
2666,0.003983402157915677
2667,0.006237128071306181
2668,0.00293720391012224
2669,0.00821954148403045
2670,0.007840885040831816
2671,0.004076906880113645
2672,0.0002740244672239443
2673,0.004299055719395448
2674,0.005396877078677531
2675,0.001459184248329332
2676,0.00366022171619624
2677,0.006990947191660999
2678,0.0018040415659545438
2679,0.005800326413346367
2680,0.002021358586452659
2681,0.0020171288901688405
2682,0.002706460093017145
2683,0.005392380657800394
2684,0.00393488164129941
2685,0.0015536772759641914
2686,0.0010302996939472414
2687,0.003605034658575091
2688,2.1021251264721243e-05
2689,0.005898562823819228
2690,0.0036334377738294786
2691,0.0027414778104220307
2692,0.0037612640175204723
2693,0.004746311772103231
2694,0.005346285685436256
2695,0.0016766894015275658
2696,0.0004787381105497623
2697,0.00744619843205334
2698,0.0030538677270768163
2699,9.646051941332879e-05
2700,0.0021529177011703916
