session,split,p,margin,entropy_nats,f_raw_2p_minus_1
349,train,0.5356293502470738,0.03562935024707381,0.6906061263126658,0.07125870049414762
350,train,0.5944176933613121,0.09441769336131212,0.6752102754722501,0.18883538672262423
351,train,0.5357323533959456,0.035732353395945604,0.6905914003208725,0.07146470679189121
352,train,0.5209205013546253,0.02092050135462531,0.6922715902234249,0.04184100270925062
353,train,0.5011724755010908,0.0011724755010907861,0.6931444311598243,0.0023449510021815723
354,train,0.5551588175415416,0.055158817541541616,0.6870497874085146,0.11031763508308323
355,train,0.6034472822198129,0.10344728221981292,0.6715891325823283,0.20689456443962584
356,train,0.5546104194188214,0.05461041941882139,0.687170668989961,0.10922083883764278
357,train,0.6042654006116032,0.10426540061160317,0.6712442469973446,0.20853080122320633
358,train,0.7008725960043161,0.20087259600431606,0.6101231394073355,0.4017451920086321
359,train,0.5329738837339262,0.03297388373392618,0.6909710475660764,0.06594776746785236
360,train,0.5631442439310725,0.06314424393107254,0.6851514561123283,0.12628848786214508
361,train,0.6126843001540985,0.11268430015409847,0.667532210073657,0.22536860030819694
362,train,0.5079022109759923,0.007902210975992308,0.6930222854836472,0.015804421951984615
363,train,0.5965145641896918,0.09651456418969184,0.6743996049912467,0.19302912837938369
364,train,0.5743639588209946,0.07436395882099456,0.682046044199914,0.14872791764198912
365,train,0.4829713664832945,0.017028633516705527,0.6925671196754988,-0.034057267033411054
366,train,0.6244397554308158,0.12443975543081576,0.6618487559748722,0.24887951086163151
367,train,0.5244370825758407,0.024437082575840652,0.6919523626111348,0.048874165151681304
368,train,0.6226391792137955,0.12263917921379552,0.6627573257501913,0.24527835842759105
369,train,0.5045721618277569,0.004572161827756882,0.6931053706496941,0.009144323655513764
370,train,0.5682957009252982,0.06829570092529824,0.6837893487334271,0.13659140185059648
371,train,0.5158152161176845,0.01581521611768455,0.6926468549907874,0.0316304322353691
372,train,0.590714324764148,0.09071432476414798,0.6765975023736837,0.18142864952829596
373,train,0.4934173920128721,0.0065826079871278975,0.6930605166005447,-0.013165215974255795
374,train,0.5732394297867573,0.07323942978675735,0.6823804557918098,0.1464788595735147
375,train,0.606729811570511,0.10672981157051098,0.6701884284381889,0.21345962314102196
376,train,0.6387789659618599,0.1387789659618599,0.6541175000822541,0.2775579319237198
377,train,0.6197645745710713,0.11976457457107126,0.6641792610489388,0.23952914914214252
378,train,0.5398157488916889,0.03981574889168893,0.6899732334364542,0.07963149778337786
379,train,0.5905301093150704,0.09053010931507044,0.6766650243702756,0.18106021863014088
380,train,0.5861650104873151,0.08616501048731506,0.6782239794835915,0.17233002097463013
381,train,0.47192600762959325,0.028073992370406753,0.6915700531799482,-0.056147984740813506
382,train,0.550122695106738,0.05012269510673795,0.6881141619883853,0.1002453902134759
383,train,0.6086680563339587,0.1086680563339587,0.669340154439968,0.2173361126679174
384,train,0.6480922944534075,0.14809229445340755,0.6486195916931363,0.2961845889068151
385,train,0.6218906597112559,0.1218906597112559,0.6631309664130676,0.2437813194225118
386,train,0.4563775460897558,0.04362245391024422,0.6893365006976678,-0.08724490782048844
387,train,0.6124643006297472,0.11246430062974722,0.6676330020114737,0.22492860125949443
388,train,0.5375405955677408,0.03754059556774081,0.6903259337846253,0.07508119113548162
389,train,0.4291226576110919,0.07087734238890808,0.6830660631118829,-0.14175468477781616
390,train,0.5675593254877396,0.06755932548773957,0.6839906741287818,0.13511865097547915
391,train,0.5828384090950962,0.08283840909509621,0.6793592904166867,0.16567681819019242
392,train,0.5520966680536153,0.05209666805361535,0.6877091904996917,0.1041933361072307
393,train,0.5894454700280367,0.08944547002803671,0.6770597409322022,0.17889094005607342
394,train,0.44319866241687644,0.05680133758312356,0.6866804450357511,-0.11360267516624711
395,train,0.4190301258830952,0.08096987411690482,0.6799770194835089,-0.16193974823380963
396,train,0.6757679486213795,0.17576794862137946,0.6300183996332063,0.3515358972427589
397,train,0.4767235274668048,0.023276472533195203,0.692063200485189,-0.046552945066390405
398,train,0.5475953534293008,0.04759535342930077,0.6886096780842299,0.09519070685860154
399,train,0.4988925738206655,0.0011074261793345141,0.6931447277724546,-0.0022148523586690283
400,train,0.566227637327779,0.06622763732777903,0.6843491484513349,0.13245527465555806
401,train,0.5853479100833543,0.0853479100833543,0.6785070640218251,0.1706958201667086
402,train,0.6415601293460487,0.14156012934604867,0.6525152668299801,0.28312025869209734
403,train,0.542670583211691,0.04267058321169104,0.689501189975467,0.08534116642338208
404,train,0.43070238879550604,0.06929761120449396,0.6835118763736694,-0.13859522240898792
405,train,0.46369652646640197,0.03630347353359803,0.6905089753190545,-0.07260694706719606
406,train,0.584632763068478,0.084632763068478,0.6787525694040488,0.169265526136956
407,train,0.5206167237713478,0.020616723771347822,0.6922968409086353,0.041233447542695645
408,train,0.51510445995713,0.015104459957129945,0.6926908217133947,0.03020891991425989
409,train,0.4995352501896074,0.0004647498103925729,0.6931467485751106,-0.0009294996207851458
410,train,0.6014909592911087,0.10149095929110874,0.6724025019468782,0.20298191858221748
411,train,0.5619078007790836,0.061907800779083644,0.6854623230231893,0.12381560155816729
412,train,0.4883881076167254,0.011611892383274591,0.6928774842242607,-0.023223784766549183
413,train,0.48661812965485923,0.013381870345140767,0.6927889888829416,-0.026763740690281534
414,train,0.5372564610924058,0.03725646109240577,0.6903685181636918,0.07451292218481154
415,train,0.6006487711957458,0.10064877119574578,0.6727477358844423,0.20129754239149156
416,train,0.6420137595385284,0.14201375953852835,0.6522507421382184,0.2840275190770567
417,train,0.5716234483705794,0.07162344837057943,0.6828519645585605,0.14324689674115887
418,train,0.5964597614236187,0.09645976142361867,0.6744210246205289,0.19291952284723735
419,train,0.5385931832039861,0.03859318320398608,0.6901653480247962,0.07718636640797216
420,train,0.5019764817556073,0.0019764817556072733,0.6931393675793371,0.003952963511214547
421,train,0.6772974559106086,0.17729745591060864,0.6288898014634589,0.3545949118212173
422,train,0.5316219152932935,0.0316219152932935,0.6911459541806708,0.063243830586587
423,train,0.5979914695796501,0.0979914695796501,0.6738176561032152,0.1959829391593002
424,train,0.5625041866711007,0.06250418667110069,0.6853131550699914,0.12500837334220138
425,train,0.5231272571080781,0.02312725710807806,0.6920770587425246,0.04625451421615612
426,train,0.5541724312159412,0.054172431215941175,0.6872663387811353,0.10834486243188235
427,train,0.6016396987109256,0.1016396987109256,0.6723412225560097,0.2032793974218512
428,train,0.6561196156719957,0.15611961567199573,0.6435758253901107,0.31223923134399145
429,train,0.5474351384549077,0.047435138454907655,0.6886402208644673,0.09487027690981531
430,train,0.5432764544012142,0.04327645440121419,0.6893967867144618,0.08655290880242839
431,train,0.637255416004149,0.13725541600414903,0.6549810009786357,0.27451083200829807
432,train,0.4564081762931787,0.0435918237068213,0.6893418570882814,-0.0871836474136426
433,train,0.5412279621532906,0.04122796215329061,0.6897438281418498,0.08245592430658122
434,train,0.5380411416995367,0.03804114169953665,0.6902501249099988,0.0760822833990733
435,train,0.5613838105241993,0.06138381052419928,0.6855921909629261,0.12276762104839856
436,train,0.5675218026058467,0.06752180260584673,0.6840008737371159,0.13504360521169345
437,train,0.5304583569518128,0.03045835695181276,0.6912906083052949,0.06091671390362552
438,train,0.4569078061280243,0.043092193871975715,0.6894286948790642,-0.08618438774395143
439,train,0.6075339019791904,0.10753390197919044,0.669838430354599,0.21506780395838088
440,train,0.5399633416413846,0.0399633416413846,0.6899496336517955,0.0799266832827692
441,train,0.6293641419881629,0.12936414198816293,0.6592932279554011,0.25872828397632586
442,train,0.5399565321977274,0.039956532197727435,0.689950724397786,0.07991306439545487
443,train,0.5231978937439721,0.023197893743972076,0.6920705095493036,0.04639578748794415
444,train,0.6200781730379807,0.12007817303798074,0.6640258441226865,0.24015634607596148
445,train,0.6305475148596678,0.13054751485966776,0.6586636409251958,0.2610950297193355
446,train,0.4802118035693277,0.01978819643067231,0.6923638305568711,-0.03957639286134462
447,train,0.5283539897274435,0.028353989727443518,0.6915384202044952,0.056707979454887036
448,train,0.4830543613944377,0.016945638605562308,0.6925727612301626,-0.033891277211124615
449,train,0.6021428230125011,0.1021428230125011,0.6721332552934105,0.2042856460250022
450,train,0.5055563113459974,0.005556311345997433,0.6930854340975123,0.011112622691994867
451,train,0.633965561466539,0.13396556146653904,0.6568113603567417,0.2679311229330781
452,train,0.5037765441768198,0.0037765441768198293,0.6931186557168831,0.007553088353639659
453,train,0.5631040560633103,0.06310405606331027,0.6851616578451762,0.12620811212662053
454,train,0.6008846372787627,0.10088463727876273,0.6726513466762244,0.20176927455752547
455,train,0.488991847002424,0.011008152997576015,0.6929048021120389,-0.02201630599515203
456,train,0.4148381488826953,0.08516185111730468,0.6785711396203941,-0.17032370223460935
457,train,0.5889463458965051,0.08894634589650507,0.67723974622293,0.17789269179301015
458,train,0.5579261087010946,0.0579261087010946,0.6864212193256138,0.1158522174021892
459,train,0.6880907961245816,0.18809079612458157,0.6206197444113449,0.37618159224916314
460,train,0.4577743718778344,0.042225628122165626,0.6895769222776484,-0.08445125624433125
461,train,0.5448518443864113,0.04485184438641132,0.6891183913761616,0.08970368877282264
462,train,0.4750286349896068,0.02497136501039321,0.6918995234498433,-0.04994273002078642
463,train,0.6311859563908835,0.13118595639088348,0.6583214764877017,0.26237191278176697
464,train,0.5504809834860758,0.05048098348607577,0.6880418270287143,0.10096196697215154
465,train,0.5617939492339098,0.061793949233909795,0.6854906353007807,0.12358789846781959
466,train,0.6107681001850548,0.11076810018505479,0.6684032659897954,0.22153620037010957
467,train,0.5186952288305028,0.018695228830502786,0.6924479944289493,0.03739045766100557
468,train,0.4571141549250932,0.04288584507490678,0.6894642656318284,-0.08577169014981356
469,train,0.5229288593822878,0.022928859382287836,0.6920953465381109,0.04585771876457567
470,train,0.526561474686425,0.026561474686425002,0.6917354922718284,0.053122949372850004
471,train,0.5040422477089563,0.004042247708956337,0.6931145006708709,0.008084495417912674
472,train,0.6504412877220365,0.15044128772203647,0.647173036560711,0.30088257544407293
473,train,0.6311541160913928,0.13115411609139283,0.6583385823562697,0.26230823218278565
474,train,0.6181872591063603,0.1181872591063603,0.6649445811770627,0.2363745182127206
475,train,0.40141898484686805,0.09858101515313195,0.6735828226710481,-0.1971620303062639
476,train,0.5534280168926192,0.05342801689261922,0.6874271600238664,0.10685603378523845
477,train,0.49345259856460305,0.006547401435396949,0.6930614411783909,-0.013094802870793898
478,train,0.5432829156849692,0.043282915684969225,0.6893956653388957,0.08656583136993845
479,train,0.4759015226581682,0.024098477341831792,0.691985257247861,-0.048196954683663584
480,train,0.5078264684697124,0.007826468469712355,0.6930246683393674,0.01565293693942471
481,train,0.5552045292496276,0.0552045292496276,0.6870396563475276,0.1104090584992552
482,train,0.5838136002211298,0.08381360022112982,0.6790311949725163,0.16762720044225965
483,train,0.5516176108801225,0.05161761088012251,0.6878089192601013,0.10323522176024502
484,train,0.5735696701933695,0.07356967019336946,0.6822827854216642,0.14713934038673893
485,train,0.4848077527952269,0.01519224720477308,0.6926855007558949,-0.03038449440954616
486,train,0.612565605282371,0.11256560528237103,0.6675866150064249,0.22513121056474206
487,train,0.5721873486595883,0.07218734865958831,0.682688642445135,0.14437469731917663
488,train,0.4428822616591646,0.05711773834083539,0.686608042575765,-0.11423547668167078
489,train,0.489272751366429,0.010727248633570996,0.6929170151742088,-0.021454497267141992
490,train,0.5074125240656396,0.007412524065639636,0.6930372855081981,0.014825048131279273
491,train,0.5280681801876476,0.028068180187647562,0.6915707064840535,0.056136360375295125
492,train,0.595296427327839,0.09529642732783905,0.6748727701838142,0.1905928546556781
493,train,0.6040440906129168,0.10404409061291675,0.6713378184163412,0.2080881812258335
494,train,0.5242668902933179,0.024266890293317855,0.6919689538187657,0.04853378058663571
495,train,0.5476080693797424,0.04760806937974238,0.6886072495251616,0.09521613875948476
496,train,0.6068365018159062,0.1068365018159062,0.6701421451143015,0.2136730036318124
497,train,0.4705708796207932,0.029429120379206808,0.6914140328086968,-0.058858240758413616
498,train,0.5279519639169834,0.027951963916983402,0.6915837410352571,0.055903927833966804
499,train,0.6166591529886742,0.11665915298867424,0.6656759720464769,0.23331830597734848
500,train,0.5013101283704253,0.001310128370425323,0.6931437476833231,0.002620256740850646
501,train,0.5562654511550346,0.05626545115503456,0.6868021473608428,0.11253090231006913
502,train,0.5530811681246407,0.0530811681246407,0.6875013264928198,0.1061623362492814
503,train,0.4887808144686769,0.011219185531323117,0.6928954191833332,-0.022438371062646234
504,train,0.5498204960489427,0.049820496048942675,0.6881747698035778,0.09964099209788535
505,train,0.5014090892839129,0.0014090892839129232,0.6931432094894687,0.0028181785678258464
506,train,0.5237252323172221,0.023725232317222122,0.6920209844268304,0.047450464634444245
507,train,0.6060206768561666,0.10602067685616656,0.6704948462776419,0.21204135371233312
508,train,0.5437158826889137,0.04371588268891369,0.6893201391826203,0.08743176537782738
509,train,0.5070749502031614,0.007074950203161401,0.6930470673782632,0.014149900406322802
510,train,0.5494545671959479,0.049454567195947874,0.6882476651338025,0.09890913439189575
511,train,0.5771101955017915,0.07711019550179155,0.6812076221866743,0.1542203910035831
